sha_id,url,owner,host,repo,repo_group_id,added_at,oc_funding_id,oc_funding_start_at,oc_funding_amount,oc_funding_currency,sta_start_date,sta_end_date,sta_funding_amount,sta_funding_currency,private_owned,funding,pushed_at,size,stargazers_count,watchers_count,open_issues_count
f1d23b8962ebc1a335d62f76e1ffb3a279f703904d35d4a42022b855285de517,https://github.com/pyca/pyopenssl,pyca,github,pyopenssl,101,2026-03-05T15:09:55Z,NA,NA,NA,NA,2023-04-18,2024-06-30,1056672.77,EUR,non_private,TRUE,2026-02-27T12:13:17Z,10744,933,NA,87
56f10a291253a8e2bf0a8c039ecd8c4c83ab70c883e2ce4070edd862ee9c43cc,https://github.com/sigstore/sigstore-python,sigstore,github,sigstore-python,101,2026-03-05T15:09:55Z,NA,NA,NA,NA,2023-04-18,2024-06-30,1056672.77,EUR,non_private,TRUE,2026-02-27T12:03:35Z,2917,314,NA,52
e1518855f9480a01cc6f4e981dcc238e70bbeb96e6687f6b2c05c4b33eaa8981,https://github.com/pypi/warehouse,pypi,github,warehouse,101,2026-03-05T15:09:55Z,NA,NA,NA,NA,2023-04-18,2024-06-30,1056672.77,EUR,non_private,TRUE,2026-03-05T10:01:27Z,435673,3965,NA,566
5ea4020de57137d712872941d1973be6f78d5cb929c3008c7ad4e2ebe04dad17,https://gitlab.com/m2crypto/m2crypto,m2crypto,gitlab,m2crypto,101,2026-03-05T15:09:55Z,NA,NA,NA,NA,2023-04-18,2024-06-30,1056672.77,EUR,non_private,TRUE,NA,NA,NA,NA,NA
5e1cc8a9e478f6ee467d211633e4614f6f3cc4f10696723d770d29bdbbaf4a61,https://github.com/rubygems/rubygems.org,rubygems,github,rubygems.org,102,2026-03-05T15:09:55Z,NA,NA,NA,NA,2022-10-21,2024-12-31,868400,EUR,non_private,TRUE,2026-02-26T22:49:23Z,27097,2422,NA,117
1bf3e6419f666a471a3280cfd681fbb739e48b1068ec2b536eba0b8f54fda527,https://github.com/rubygems/rubygems,rubygems,github,rubygems,102,2026-03-05T15:09:55Z,NA,NA,NA,NA,2022-10-21,2024-12-31,868400,EUR,non_private,TRUE,NA,NA,NA,NA,NA
6df74e1cfe6e6c9a1aa8b18a24e459c66aca1ee76110dbab9643798462efe00e,https://github.com/rubygems/bundler,rubygems,github,bundler,102,2026-03-05T15:09:55Z,NA,NA,NA,NA,2022-10-21,2024-12-31,868400,EUR,non_private,TRUE,2021-03-19T11:26:04Z,226892,4883,NA,0
2459dc1d0bd7cbfd6a44e80d8b330fdb7cdcae64074fff8c6c2527e9b9db5c8c,https://github.com/curl/curl,curl,github,curl,105,2026-03-05T15:09:55Z,3158,2018-04-04,383844.0699999951,USD,2022-10-21,2023-05-21,195000,EUR,non_private,TRUE,2026-02-27T13:09:35Z,130793,40968,NA,52
416eae3d6fa747c5b9b51b667d7364dda44e4ca474d7fd926d4d52aa5929ad04,https://github.com/fortran-lang/fpm,fortran-lang,github,fpm,104,2026-03-05T15:09:55Z,NA,NA,NA,NA,2022-11-10,2025-10-31,1172000,EUR,non_private,TRUE,2026-03-01T21:49:27Z,76556,1027,NA,234
cd7a13351f95be2d3d5f3ba52c44e578772594630e3fd24dedbaeaeed7a53d71,https://github.com/fortran-lang/setup-fpm,fortran-lang,github,setup-fpm,104,2026-03-05T15:09:55Z,NA,NA,NA,NA,2022-11-10,2025-10-31,1172000,EUR,non_private,TRUE,2026-01-22T11:33:26Z,2649,31,NA,8
